id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
761,3.511595447902391e-10,2.167021800840657e-09,3.939766582940504e-09,5.435834444949047e-10,2.21431847340143e-09,4.387688405809138e-07,1.5712989967759981e-10,1.4292999228441326e-12,1.8844361215606004e-10,6.145094273837887e-10,3.3851173229272385e-08,1.533934658871505e-10,4.865300642128935e-09,7.317099504069686e-10,8.610211345598244e-08,5.871233089447235e-09,2.812175923920429e-06,1.2544495669712954e-10,2.3197423109819266e-08,3.574209410555208e-10,7.657750019587656e-12,2.4597585743716336e-06,1.2610217767247206e-07,1.0168163898306988e-10,1.4800549024054377e-09,9.622131094334232e-09,3.0988887688685734e-07,1.1755107546262617e-06,2.0820285097328004e-10,3.5855749815005905e-11,8.711530414914153e-10,1.8754960152679315e-08,1.2195661028190314e-08,4.147672043722078e-11,4.535032836414817e-10,1.9054779982673892e-08,1.0440830970736308e-07,6.277542617270503e-10,7.519159962187366e-11,4.1033129942215546e-09,7.784138539886843e-07,3.9045643509816074e-08,5.903283223123201e-08,2.5920348411939663e-06,1.6944178182707006e-06,1.1063222451000763e-10,3.600934829945471e-09,7.80131375747109e-11,5.5425091235828425e-14,5.953683680673551e-09,2.1690348084531724e-08,2.2340437180083487e-07,4.668481092013486e-11,1.3883083900243165e-10,1.3930486019714207e-10,4.5462249178518207e-11,1.9633426830976924e-06,4.2696775158426534e-08,3.5669421510456086e-08,3.1790147633501595e-09,8.39826158702275e-09,2.288288040069336e-09,1.6202917619000916e-07,3.665965418880076e-07,8.035419779835377e-08,2.2218988402739783e-11,6.260157625649899e-05,3.697511670909178e-10,1.6245710993210866e-09,3.6021847727581723e-07,3.331363917887933e-11,1.1492324383780843e-10,2.461405234397088e-07,1.3928405201591405e-08,1.0573870871917433e-07,6.165629605446566e-07,3.927912542252257e-09,0.999909741351121,2.6301758611900407e-07,8.694978393274932e-13,2.0027925321355336e-09,1.5608141398270007e-08,3.255520780361966e-10,1.620832812865908e-06,4.3661520819342345e-09,3.962345205482692e-10,2.083402995287845e-09,1.1182709201900605e-09,2.2068358482125638e-07,1.4106270994249234e-09,1.318389596878686e-10,1.7893512190653917e-09,1.0044523363879898e-09,9.233025795286586e-10,2.4196373557272556e-09,1.6558095664157361e-06,2.1580734789452305e-07,6.5549114590329715e-06,1.3607932512234436e-09
764,1.9721536535268938e-05,0.00044219589252839276,1.5984030365370843e-09,2.5704418702324456e-08,2.807693411426477e-06,3.1082279457828236e-08,1.038123836790081e-09,1.44828658124533e-07,2.3155287986509644e-05,7.211313176648904e-06,1.4590442379038892e-06,2.1270459000797407e-05,6.12317469843751e-07,1.6752221311015976e-06,0.00016467824946721498,1.2981218774263806e-07,0.9979904109114653,3.738097737437242e-09,1.385627088057958e-07,2.336366255682638e-08,1.261341706610919e-05,4.0466504347761366e-07,3.0796336987897386e-08,1.4194622870608305e-09,3.717408674514619e-10,3.2963231719074254e-08,0.00011122506740696383,4.6471075994315275e-08,6.669984533305463e-11,1.3613158575919298e-08,3.6811933913617986e-10,1.9944527081131204e-08,1.1533298885089883e-08,1.8454659993945074e-08,3.687166085624556e-08,2.2636624286081688e-07,1.290805761251511e-07,3.451878271597598e-08,3.1525124534232096e-08,3.2692560159772575e-08,3.12880509905673e-07,0.0001306722112924132,1.2471792932211948e-08,1.4837530324265379e-08,1.6729326413880218e-08,5.851498452348029e-10,3.3975896149448335e-08,7.428564382411168e-07,9.342256079914679e-06,8.228691813227845e-05,1.9711593898216074e-07,1.3262682604631647e-07,4.0994654746452914e-10,6.497904686357277e-08,1.4591625144705197e-08,9.664536764922414e-09,4.664997309081189e-06,3.3105499586204784e-09,9.941181931790906e-09,1.173324076515227e-06,7.675810996937388e-09,1.975175933272934e-09,3.3978369594857758e-09,7.484858656248192e-07,3.2104322977397247e-07,3.834685461823886e-10,6.461347709220885e-08,4.573930444445492e-11,2.1150710289476351e-10,6.194113055177153e-09,1.375552249651684e-10,4.171990453178881e-09,4.187033934021312e-08,4.983675399229849e-10,5.252474663284835e-05,4.6023944361267946e-07,1.3363122494510174e-08,1.1636032860981343e-06,1.0343079434750326e-05,2.3197896267384352e-09,1.0014374688502074e-07,6.539901536337986e-11,4.464409555017112e-09,1.965427619564972e-05,1.6773711305043756e-05,2.0345221452484463e-08,3.79785742607964e-09,5.273944641902867e-08,2.1095940202440488e-07,2.5471109463414977e-06,7.270862767468528e-09,1.4371945925393942e-05,2.833808650128549e-09,1.0000397339110311e-06,8.762922772092984e-05,0.0007594432004945962,5.9673089285977396e-09,1.7042878242105466e-06,4.450102923172949e-07
770,7.741807303126073e-06,6.707611826801953e-07,1.127064298754121e-10,1.118951624481625e-08,3.5423462230086033e-06,9.385202842773038e-11,5.9316732987167125e-08,1.147458191814266e-06,6.430340866265707e-05,7.828987488212301e-06,1.5748865555255332e-07,0.9877541061694798,3.148126634937938e-07,1.761580965299725e-05,0.00016937832380062927,1.525610007793519e-08,0.00010450929326454276,1.6479497623473536e-07,3.0123991979266697e-05,4.973545721658923e-10,2.056318822260086e-05,4.8899109105092285e-11,5.3150580958715415e-08,3.431786023663287e-09,3.459925139606162e-07,5.201085093678178e-09,4.651955251319418e-08,1.4158381038444286e-09,1.2723656087785232e-08,6.900193794368876e-08,2.210968389139029e-08,4.06870154441255e-12,7.446900889352519e-11,3.768122142948222e-07,1.3175659065976223e-11,1.2975225145284014e-06,2.6768065517750304e-11,9.383889057605408e-09,3.2160374192469845e-09,2.520730665876593e-10,1.6962815437264618e-09,6.852487830427475e-10,6.230953455334632e-12,2.661909272415093e-07,2.0808053123693384e-10,7.778610764411985e-11,1.9150905441427964e-07,4.8466644920728075e-08,0.0018204845879117553,0.005940856911871428,2.225706269102486e-12,8.369333910846617e-11,8.825752093951007e-06,2.0346921517721924e-07,1.8902253268753586e-08,2.59658362897467e-10,7.409202719359996e-09,6.628856225675939e-10,1.7274093890809456e-09,2.3173576446432566e-08,5.184396866752224e-08,2.05258361719182e-10,1.6207189947995844e-07,5.055405441590751e-09,6.233527914698671e-09,2.8390597589822912e-09,2.2352848011737333e-09,8.041208803234601e-10,6.572646876325406e-11,5.350622726336846e-10,1.59030998957543e-07,5.134484113062944e-06,1.01807640409864e-11,1.7395189315242398e-08,1.1332519227069834e-06,2.4238227676227923e-07,4.219514944376019e-09,3.876785490003303e-09,1.265505913956616e-08,8.436698428587745e-07,4.819070831126359e-06,1.630649885333197e-09,6.167093087460391e-10,1.6965958045771074e-09,8.675374530429146e-10,1.3434535099235758e-08,1.492850349682326e-07,1.5730626742500294e-10,1.2431544918982796e-08,9.787137484289659e-05,7.11853093427464e-09,9.872467954004152e-05,1.0961847660988602e-06,0.003349895372125286,6.32183160734193e-08,0.00048394747478774485,8.201345808388435e-09,8.99432915035335e-09,1.6153446888297846e-07
773,1.2430088480237907e-10,9.215016983884415e-10,5.345080014127161e-08,1.4673507038817514e-08,2.4051171787485037e-10,2.6352791297864818e-08,1.4205114396134428e-10,7.430376587318774e-14,5.50394922020089e-13,2.0957483097308257e-10,1.0478540174071411e-09,4.8216881246111075e-12,7.465167547729358e-09,1.8621809914521644e-10,2.0441663579656172e-06,1.1902782096074756e-08,3.086726672538764e-06,2.1518256354181382e-09,2.048904862280249e-08,8.232243153769228e-10,3.017635927329507e-10,2.8821434893023026e-05,0.00010484774743259014,7.415143836802412e-09,9.463701202491838e-08,3.635225820940013e-07,1.2923723461730637e-07,0.002713153341211183,4.004802517674072e-11,3.6044380276456716e-09,7.320471166833773e-09,7.517074590514571e-08,2.985122289280186e-09,4.568944218845396e-11,2.6944242868845743e-05,5.658933629151771e-08,2.12165315917629e-06,1.220488913318514e-10,3.5207948980691984e-09,1.4533810067532242e-07,1.9596394290006694e-05,0.0001320988581706258,6.38096814164089e-07,2.913704290495971e-08,1.4216020006624938e-06,5.983342378628117e-11,6.688956832579011e-09,1.5177757729556912e-10,5.227674762932776e-15,1.4473340807084172e-10,1.7850068276249837e-07,5.95752049469478e-05,1.1810497791394e-12,2.9514500156367577e-11,8.125185204510895e-11,1.1191561004373204e-11,9.89013638725907e-08,8.847875887843729e-07,2.846326602925591e-08,1.9815977646260376e-09,2.943624826420771e-10,7.336706741143216e-08,6.181052248975743e-06,1.2294149959005276e-07,1.6667396091509575e-08,2.1387515640303878e-10,7.314512467171248e-05,1.514575935462136e-08,2.2640151062912345e-09,7.352367887295554e-12,2.2273025896547677e-11,8.806273386561326e-11,2.230255978398164e-05,3.0554621808956128e-09,3.7006710804941665e-08,1.4959648811189243e-08,1.1287937061302502e-08,0.000731647278099665,2.0859347829428604e-07,1.7388490175167366e-12,3.1323608045909607e-11,5.917014076671881e-09,1.0898641493292133e-09,3.7817934010913056e-07,7.611523077905626e-10,4.254900995580006e-11,3.3338510126438766e-10,6.774316298747649e-10,4.471899500331756e-06,8.037831749575885e-10,1.3638861419678785e-09,2.5311427843461815e-06,6.8363676416486385e-12,5.716133833919661e-10,3.727044035186777e-09,5.062004608653238e-06,6.134682313172151e-07,0.996056537343889,2.583771150643087e-10
775,1.8586128083774935e-09,0.9999905617041245,1.608625288071167e-10,9.458010914128474e-11,5.490226467676592e-07,2.9445617769337034e-10,2.117577337761038e-10,7.614662459526924e-08,1.700559706288428e-07,2.0941434293454375e-07,6.747921045142449e-10,6.076972480349921e-07,1.0409481245776842e-09,1.9078115184063857e-09,2.558084190661496e-08,3.903246494431837e-09,1.204015731750374e-06,2.9833003907691335e-12,4.551955252023689e-11,2.8703764191918777e-08,1.0351026093592228e-08,7.108536230995285e-09,5.82130079386467e-12,1.8256378465068977e-11,6.714550144836704e-13,2.8965922020683263e-10,2.63679039052017e-06,3.715808453740594e-12,1.2887234896646447e-11,1.6749705136628197e-08,7.370628346421345e-11,8.100128269567032e-13,1.9934648874334106e-08,1.1669872907265002e-09,2.616359097088497e-10,2.1916353755435025e-10,2.933884138719462e-10,3.0095092052770587e-09,7.595716800958946e-13,2.8334073650695687e-08,1.0802909941590898e-09,3.842404634135395e-09,5.520503957665177e-11,1.8220422346646045e-12,7.282296923770357e-11,6.180542557903781e-12,1.3694486574181244e-11,4.089559592121614e-09,2.0091273762443456e-07,1.5720804694414898e-09,1.134030224535545e-09,6.096165271986667e-11,6.697790832000692e-12,3.799724892992788e-10,1.7045919264338066e-10,1.5933378191608936e-11,1.9069295079563315e-08,2.7624697726273465e-11,2.6609452994988575e-11,1.6557506965529453e-10,1.392804193646849e-10,1.6110958724575939e-12,4.1512407386692455e-11,1.2362753273716755e-09,1.1593943238906251e-08,1.4036883390238987e-11,1.3058454232194188e-10,4.917840052262122e-12,1.5876680247276207e-13,4.072779997307496e-11,2.5167321227612013e-12,7.337097072461507e-12,2.944908242521305e-11,2.638647211093836e-10,2.6423504713650344e-09,8.75402124054332e-10,1.8030206115112287e-11,9.622690485683542e-11,6.738226196003505e-09,1.8888923927956855e-10,3.2494990449164934e-09,5.869495288292406e-11,1.935449296428434e-11,8.852243645353735e-11,2.8734459713021527e-08,2.2050043761746033e-07,7.529439597914605e-12,9.784492235117425e-10,5.714294529048442e-11,4.509064015497098e-09,1.4896172221766968e-10,5.8743044684973505e-09,1.5382939490628555e-10,4.786720618125226e-11,2.1701810366639038e-09,5.061566204832927e-08,7.046869632408341e-12,1.4308839778321575e-10,3.258704388834421e-06
780,8.638163986348184e-12,7.125274149624429e-12,4.668178318911328e-12,9.006470416015339e-09,3.377289669367861e-10,9.697858567646506e-13,4.398709910934656e-11,2.1510844412465347e-08,3.3711809553336075e-10,1.563509726428611e-11,4.887876187519975e-09,5.355635449641133e-08,1.966740913823049e-09,1.2678492043372164e-07,8.20279015682023e-11,4.2136770937502835e-12,7.094443567328756e-13,2.191136548939562e-10,1.0107600978347637e-09,1.739591131775116e-11,2.0709224932692936e-10,5.630684951678265e-11,5.753184690118942e-10,1.3293290477148717e-09,7.155499652335132e-11,6.468646068029471e-09,1.203576902409018e-11,2.6516190426681857e-13,1.3588557963943995e-05,6.289897560670703e-10,9.036091218451945e-08,5.079112566285286e-11,1.0970843426707247e-10,1.5253435736895012e-09,3.5335505777912438e-12,1.6297776767496998e-09,4.036801990081803e-11,2.782055877648524e-12,1.9850044630580237e-12,1.7743751860520536e-10,7.488397657882145e-16,1.462221436364193e-14,1.427234044265353e-12,4.352068538030658e-10,1.15055129757454e-11,2.29939623241754e-10,9.124012215369342e-08,1.0655934966163308e-12,1.112379259336438e-08,2.5438805195059944e-09,2.373420637424611e-12,1.0622859711116112e-12,0.9999795518607358,1.403063529094614e-06,7.007365225730889e-10,3.139421840348235e-11,9.01836963529918e-11,1.3750819363838018e-11,2.931506450574771e-12,9.258164426404981e-14,1.0425348206944662e-08,5.846181009679158e-12,2.8339499164002728e-08,1.2976020363626337e-12,2.7251459033736313e-10,1.2017707172613856e-08,1.4411877375067534e-07,7.384403492625658e-09,3.22599363619212e-11,1.1052878246253408e-06,2.8802003820230207e-08,2.7058883044675648e-09,1.883989121595925e-13,4.9131622798286e-09,3.1108745492052453e-10,8.466925345654434e-09,5.406791015010158e-13,7.572233633306506e-12,3.4869562593527507e-13,6.052265654078338e-08,5.751996794760047e-10,2.7304695713314537e-07,3.2086455444308637e-13,7.853222181354964e-10,3.9337606636599185e-13,2.1778263507433919e-10,6.731887513522038e-08,5.775735133935491e-13,8.902380539447663e-11,3.212036149382364e-11,9.622457386586038e-12,8.131655413384435e-10,2.246748646912762e-06,2.173591324561611e-07,9.97810563671674e-12,1.8106053044043133e-12,1.5538676124090992e-08,5.898383056100776e-13,7.908687715700026e-07
781,2.864466040848642e-09,1.5944290797433727e-09,3.5217932336123085e-06,1.3808863294330202e-08,9.248617083108068e-10,9.82754074836452e-08,2.991419734442628e-07,4.363638998282244e-11,7.424262363078409e-10,1.9488903939458545e-10,3.184337958942429e-14,1.5093454834835888e-11,3.3543415176991194e-12,1.0529463060981816e-12,1.838525761879071e-12,4.095025472086929e-08,7.091830961757591e-11,2.2139214586161037e-09,5.479511262966708e-12,1.8080621051554174e-08,8.535175194465933e-09,1.7662155015984418e-06,1.9285364768312608e-10,8.612898986745489e-06,5.2303714032899016e-08,1.3541742995768385e-06,6.756721827006757e-13,4.0918322273771895e-07,9.789530548494083e-10,2.062301503534522e-06,8.216814603474005e-08,3.831268906155241e-06,1.695045416330947e-09,2.732963674304517e-10,1.5949979477786205e-06,3.715762692780608e-12,9.909657838141297e-06,0.00013749921010879385,2.4532769158990396e-06,0.999617876842463,0.000195295183517247,1.4221457690423958e-09,1.6898651236338553e-08,6.126313491519055e-08,2.8199034268397314e-11,6.887943873626829e-08,5.145952725604397e-13,6.418818441990876e-07,1.1860943819276708e-11,4.1689685983647563e-13,1.5916868376732442e-08,1.6129754183213277e-09,1.3195111082604006e-09,6.790809311924474e-15,2.280440596462039e-08,5.962963398273936e-11,7.32372942614495e-14,8.17901512817945e-06,1.0510738856122285e-07,2.3807203712870414e-08,2.169522779297598e-08,4.0156735850273414e-09,5.276338259365155e-09,4.370617894956141e-10,5.631924110511546e-13,3.510398283936502e-10,1.8356524168143e-10,1.1952584443309125e-07,2.0213618857235696e-08,1.1237969830949459e-09,6.99628394677633e-11,1.5139361836510375e-11,1.0028862654690764e-07,1.4691032414748725e-10,3.586453116749815e-12,2.001728913351174e-12,9.482661117948153e-07,1.7911579354478704e-09,5.10661296681254e-11,2.072823366625447e-08,1.3400890110017074e-13,4.035357783513109e-08,4.127783492503529e-07,3.996260930988994e-12,2.164300692110539e-07,5.7687063544157466e-08,3.1677743130484692e-12,4.812406695186394e-07,4.357003734956295e-11,7.46094171348486e-08,2.72145765179442e-08,1.1125256948425093e-12,2.5839953737820737e-11,5.0713705843440514e-14,1.3232664441386782e-09,4.240617411671308e-10,1.4908659899591375e-06,5.055028223770943e-10,1.8512149113620265e-10
782,2.442218581618851e-09,2.841757108589697e-13,1.1398531510428582e-09,2.398875837332659e-07,4.5497031365249584e-11,9.449986655912028e-10,7.109709262728128e-09,8.097033198110474e-11,1.5533647823144648e-13,6.2122288479506185e-09,6.839460152750318e-12,1.5289781177972848e-07,4.172957514212037e-11,1.64579920866127e-11,3.540257635938782e-11,1.2833440244774842e-11,2.4018075945538245e-13,1.0505787490983637e-11,8.962187821393216e-06,4.888033777210491e-12,7.724301897981046e-10,3.0057869662329618e-09,5.935925530765013e-08,8.748422993531275e-09,0.9998875680240634,1.9000874574101732e-09,4.96667076491251e-13,4.65166141530629e-09,4.37051492610429e-07,2.320301722006055e-05,8.882874698379177e-09,1.53338830595079e-11,1.5455945332453972e-13,8.506869901116189e-09,2.1879351263239413e-09,1.7876825217333028e-09,2.0192542798122427e-12,4.4058538610144645e-09,1.3986303770370988e-07,6.731795183181593e-09,2.3028037996710873e-11,3.8484780153136154e-14,1.1014899434129944e-10,5.9437540774160566e-05,1.1826919006708281e-11,1.1845808557823698e-13,5.168053495316139e-09,3.406438155560982e-10,3.440196843503012e-07,1.5556385749772767e-08,2.5530052946264903e-13,1.0526516676121983e-08,2.0599476615653277e-09,1.4249225822645935e-08,4.492190637608187e-08,6.096681111836866e-11,7.385887676209483e-11,2.2003211069511408e-09,2.296972186192992e-11,1.2551652485784084e-10,3.788289401661843e-08,1.000360429857396e-06,3.555545152188886e-08,7.908344580822188e-11,6.582448019843098e-13,1.6795341821285765e-09,1.1734120988791555e-10,2.4297333114502233e-07,5.3491567656553005e-09,7.667981505777474e-10,2.8223849084202263e-07,5.716641110072193e-08,3.783898926767538e-10,3.0331981229739305e-07,1.4198358779534837e-12,9.036719357617692e-08,5.537982101252013e-08,1.6960886286930036e-10,1.901945678781191e-12,1.6685349802829833e-05,4.553348034063426e-10,6.117135435621027e-11,5.176711349949069e-12,3.965524313796906e-14,3.002270564773511e-14,6.752493615167412e-10,8.89295094760236e-08,1.6008266748740373e-11,1.0154267865137466e-08,1.6702590347327123e-08,6.916880538222987e-08,8.587008154962035e-11,1.9511578948431704e-07,2.0067022334061096e-08,1.0320699517051718e-14,2.611357896170414e-11,8.234740182167604e-08,7.501126763672963e-09,5.462612916602507e-10
783,1.728745114410189e-12,1.336601032459402e-12,4.197147620121488e-12,5.165627570676437e-09,2.2633987447364476e-11,1.1520164664926526e-13,4.117524600518205e-10,3.3952257509657726e-09,6.492642267764809e-10,1.351606073924737e-12,7.782644216081586e-11,6.26828564231885e-09,1.0830576481306184e-09,2.5054267047845784e-08,4.48850084656617e-11,6.649132551894516e-13,6.860626873427264e-14,8.671513358276411e-09,1.0992083415996185e-11,2.4769661136369236e-10,6.425604090091962e-11,3.4389459852844104e-13,2.5351836601619528e-11,3.0397021628395636e-11,3.884194434101532e-12,2.0920681910149087e-10,1.7059229427276402e-11,1.6780452340829434e-13,9.7025266364526e-08,4.496558984229851e-12,6.131796470775296e-09,1.2481852153526274e-10,6.740497856582698e-11,3.568825377061214e-10,7.833424036417532e-12,2.0450562412812352e-11,1.5454719587122187e-10,9.739981249254215e-11,3.9767895257339315e-12,3.336326283521108e-10,1.5390009392034025e-14,1.3858348804876763e-12,1.5584750877642344e-12,1.2863366243157468e-09,3.811600380710221e-12,3.6299821078247845e-08,2.3425129123375888e-09,4.4743226438805796e-11,4.334964908856857e-09,1.0299879435712415e-10,4.446395216896388e-11,3.241039350016664e-13,0.9999964355101525,8.783597872291446e-08,1.8269674544396294e-11,6.03799412285716e-12,2.3775654598418905e-13,4.327596098979216e-11,6.619772678015276e-10,8.119190844706965e-13,5.606979648747991e-09,3.9259979959603733e-13,1.5292241000566012e-09,4.569700839778729e-12,2.620185543012416e-12,5.111070459354384e-10,2.2459278942445778e-08,1.4442139427357058e-09,1.572019131667688e-12,2.61139162292061e-06,1.252664270594806e-10,8.863104897121486e-11,1.56149850782103e-14,1.5228918660324685e-09,7.283523537311894e-12,5.770838404337916e-10,7.641947188142632e-13,1.320971313634765e-12,2.053858529046897e-13,1.3257853851331544e-07,7.912793616646927e-11,8.709481886027203e-08,1.9661933095763418e-11,1.6360643332511865e-08,4.336519794022333e-12,4.977831342142268e-10,5.1105896453328924e-08,3.672247135899833e-12,1.5847626016006703e-12,8.413301027062784e-11,3.266536069929172e-12,1.7265258131724623e-10,3.260230039300977e-07,2.325499155643096e-09,1.8525222127989203e-10,8.133588232053466e-12,9.468829477232448e-09,5.096491586487466e-14,4.376728552366962e-09
786,1.8377700335959938e-11,2.3782550279035327e-11,7.930011791310704e-08,3.6202629628107336e-10,2.4827220511849077e-12,3.502519445695807e-09,7.46156777361699e-12,3.582828492453606e-09,2.7349581632164744e-13,3.7920510017661145e-13,2.378269935867181e-08,5.849046302906145e-15,6.522487483950067e-13,9.58035232364395e-13,1.5797395982395576e-11,1.3952231782923738e-11,9.776345023496122e-11,4.4985690939657386e-11,2.892322769879522e-12,1.1918251105941962e-10,1.0808022779361382e-13,5.4157047328599985e-09,8.831285509037878e-13,5.766571942353185e-12,6.213275353137101e-13,2.0665247683609838e-11,2.5834362648809093e-09,1.4102391454273936e-07,1.4371766376143699e-08,7.551382464602828e-14,2.9908259316565533e-10,1.1050274750060902e-09,3.875097844606056e-10,6.763388313276781e-14,3.464744577092763e-08,4.663710843027182e-10,5.271402627535451e-10,5.672606898601882e-11,2.6927417345017175e-11,1.3445330880112895e-10,8.142395587570006e-10,3.379942886446311e-10,0.9998941220162757,9.203423571762806e-10,4.257743591410724e-07,1.486106401615053e-10,2.108774061407669e-14,1.6106897330906618e-10,7.717175049116073e-16,2.2947753016272204e-11,1.7235315930808635e-08,6.349944491266982e-11,5.9229177001352625e-12,9.230722936411839e-14,1.3227704582252397e-13,3.185182228538547e-13,2.0190528151010676e-11,6.7645985425202705e-09,5.070188902608729e-07,3.163741623915256e-11,8.099387653599796e-11,2.9291283782476415e-08,3.46694266363422e-12,6.558978419259691e-09,3.851338505113831e-10,2.3831940313607616e-14,1.0328171453721875e-05,5.11994336609337e-09,7.029063393865449e-10,2.356921048992639e-09,9.082012882012797e-14,8.419001077774386e-12,2.115917903755489e-09,6.3943809157246744e-06,3.8064079334590706e-12,1.0441258958876355e-09,4.592017818373499e-10,1.2599114017910314e-09,1.0858822377325718e-11,6.095741984142857e-14,3.8131424643330255e-14,8.61354255388058e-05,4.970680535129314e-10,1.6735617917869846e-06,3.0133989607468904e-10,4.9869528049479455e-12,1.1546572413271714e-08,6.001958314943524e-10,5.848510845154016e-10,3.5844514778061185e-10,1.0767283126149914e-08,1.0905332747074813e-12,4.0272382734925215e-10,1.9623040975966593e-14,6.413332537177318e-10,1.6284419432295454e-11,1.1053210455876356e-11,3.423742982406945e-11,1.442252960581905e-12
790,1.7471217802567528e-07,7.516534890658645e-08,7.815651356386719e-09,1.948607073372322e-06,1.67949387736256e-07,6.780216206252319e-10,3.098379154748597e-06,0.0002941634510113678,8.730283741832611e-05,2.0686641153798787e-07,2.2870438839061365e-07,9.853832605063484e-05,9.049318003551874e-06,0.0011709068915920983,9.39994443639764e-06,1.6369866366167106e-08,3.252709070512439e-09,0.66919548216395,1.0130270333898452e-07,2.0420772115511014e-05,1.5140391214040467e-06,1.5138680421868825e-10,6.20307009259748e-09,9.351656806177385e-09,1.5826187504360285e-08,4.949943383443953e-08,3.918573378357571e-07,8.578957915588368e-09,4.587273599366965e-07,2.1134496313296144e-09,5.10982929526378e-07,6.767853170767916e-09,2.3199452841742603e-07,5.710140420082672e-06,8.835116187769279e-07,3.3571784106166986e-08,3.740957261530151e-07,3.5495613302533174e-07,3.837750488214947e-08,1.408496286681459e-07,2.493786269180802e-09,1.034706852481662e-06,2.3806299249287736e-08,4.629879432512625e-08,8.23068623928429e-08,2.8249478377176796e-05,3.491082337287292e-07,2.728653334195794e-05,0.0020174477120252065,7.991028037647448e-06,1.0716155763329347e-05,1.2052178753004735e-10,0.3232378872409428,0.00022377564401127088,2.433052981173679e-07,4.3886785307951284e-07,4.910964496280333e-09,3.176295178271297e-07,4.5391794265806786e-06,6.949576327947084e-07,3.859569886457356e-06,2.7807308873632458e-09,1.5601734019370587e-06,1.3232013678908623e-07,6.652332757916968e-09,4.6700697195746537e-07,1.3928799152856366e-06,2.301955586034059e-07,4.482980149219756e-08,4.411297022796826e-05,1.670948594528141e-08,6.525289564482651e-08,1.2260573372582006e-10,3.976710548635978e-06,1.3193946754398848e-06,7.461900285138448e-07,3.9105833410613696e-08,3.2768377923614223e-09,2.7201922234219773e-08,0.00013698093865519993,4.204487582604303e-06,1.7928784954442976e-06,2.0005860527253696e-07,0.0017226069165581788,1.752445466494463e-07,7.522889616310217e-07,0.0014790587942551364,8.658535511538693e-08,3.174916162690089e-08,1.170906630845281e-05,4.091705278679273e-09,2.090338123636262e-05,6.080407703052622e-05,5.400023077910908e-06,2.9590102938950268e-05,3.0789225557860195e-06,2.8858963162174505e-08,3.0946783602398326e-10,1.4212926379579804e-06
